UWI,Well Name,Short Name,Release Name,Original Top X,Original Top Y,Projected Original Top X,Projected Original Top Y
W-AMBD-92,AMD-92,AM-92,AMAW," 72° 41' 38.089""E","22° 58' 18.212""N",263574.8438311368,2542247.392624379
W-AMBD-93,AMD-93,AM-93,AMAV," 72° 43' 32.633""E","22° 54' 12.363""N",266721.01785657567,2534632.481957214
W-AMBD-94,AMD-94,AM-94,AMEW," 72° 40' 52.369""E","22° 55' 26.411""N",262188.868180361,2536982.0587037057
W-AMBD-95,AMD-95,AM-95,AMFG," 72° 40' 58.965""E","22° 54' 29.027""N",262349.0495918571,2535213.52143928
W-AMBD-96,AMD-96,AM-96,AMFK," 72° 40' 10.231""E","22° 58' 38.2""N",261081.59986298176,2542901.921915948
W-AMBD-97,AMD-97,AM-97,AMFI," 72° 40' 39.906""E","22° 55'  0.708""N",261821.18880079975,2536196.848437857
W-AMBD-98,AMD-98,AM-98,AMFH," 72° 40'  4.981""E","22° 55' 42.555""N",260846.22770901112,2537500.1279752897
W-AMBD-99,AMD-99,AM-99,AMAY," 72° 40' 14.532""E","23°  0' 47.835""N",261267.50879732458,2546888.550032024
W-AMBL-1,AMBL-1,AMB-1,AMBLIALA," 72° 30' 26.937""E","22° 45' 19.105""N",244047.92362569974,2518587.065102808
W-ABHT-1,ABHT-1,AMB-1,AMBHETI-1," 72° 34' 56.299""E","22° 49' 26.639""N",251859.16409958902,2526075.8074387824
W-AMBL-2,AMBL-2,AMB-2,ALAA," 72° 29' 53.98""E","22° 45' 19.575""N",243107.68038847757,2518617.408813316
W-AMJA-1,AMJA-1,AMJ-1,AMJA-1," 72° 39' 14.847""E","23° 21' 58.895""N",260198.5216707067,2586024.359119462
W-BAAD-1,BAAD-1,BAD-1,BAAD-1," 72° 13' 57.951""E","23° 12'  1.798""N",216753.556150124,2568411.340049222
W-BKRL-1,BKRL-1,BKL-1,," 72° 45'  0""E","22° 58' 52.818""N",269336.3086942108,2543222.8948578355
W-BKRL-1C,BKRL-1C,BKL-1C,," 72° 33' 10.926""E","23° 20' 22.477""N",249810.42830461194,2583229.1005998845
W-BKRL-2,BKRL-2,BKL-2,," 72° 21'  6.614""E","23° 11' 35.649""N",228933.04373725067,2567379.44338665
W-BKRL-3,BKRL-3,BKL-3,," 72° 46'  9.962""E","23°  1' 56.257""N",271422.2473282862,2548836.0562238116
W-BKRL-4,BKRL-4,BKL-4,," 72° 45' 30.595""E","22° 59' 16.541""N",270226.08179083455,2543939.311662186
W-BKRL-5,BKRL-5,BKL-5,," 72° 43' 41.759""E","22° 58'  7.822""N",267093.1225811305,2541872.7515549785
W-BKRL-6,BKRL-6,BKL-6,BKG," 72° 42' 39.644""E","23°  0' 31.661""N",265392.5906152824,2546325.770939734
W-BKRL-7,BKRL-7,BKL-7,BKB," 72° 47' 32.792""E","23°  2'  5.234""N",273785.0362794873,2549076.4902380304
W-BKRL-INFB,BKRL-INFB,BKL-INF-B,," 72° 53' 12.493""E","23°  0'  9.651""N",283406.3375133232,2545377.866732589
W-BLSR-1,BLSR-1,BLS-1,BALASAR-I," 72° 17'  4.332""E","23° 16'  7.806""N",222197.28621329152,2575882.160457417
W-BOLA-1,BOLA-1,BOL-1,," 72° 23'  0""E","22° 49'  1.869""N",231410.93918307388,2525662.058307631
W-BOLA-2,BOLA-2,BOL-2,BAOLA-N," 72° 22'  8.88""E","22° 49' 22.868""N",229967.76375984616,2526334.1038046777
W-BOLA-3,BOLA-3,BOL-3,BAOLA-M," 72° 21' 42.882""E","22° 47' 50.873""N",229175.57504565915,2523516.4658392356
W-BOLA-4,BOLA-4,BOL-4,BAOLA-P," 72° 21' 41.884""E","22° 50' 34.864""N",229237.30652710795,2528563.3361972957
W-BOLA-5,BOLA-5,BOL-5,BR," 72° 23' 22.872""E","22° 47' 46.872""N",232026.1607001474,2523342.683702978
W-BOLA-6,BOLA-6,BOL-6,BAOLA-Q," 72° 21' 22.886""E","22° 50' 24.865""N",228689.93598628987,2528265.3382543977
W-BOLA-7,BOLA-7,BOL-7,BVAD," 72° 17' 44.806""E","22° 48' 13.475""N",222395.71197220706,2524334.796341671
W-BRSN-1,BRSN-1,BRN-1,BORISANA-1," 72° 20' 21.537""E","23° 14' 31.398""N",227749.80543561565,2572811.302234074
W-BTPR-1,BTPR-1,BTR-1,BPAA," 72° 42' 58.387""E","23° 25' 27.13""N",266649.8034343468,2592329.6046429276
W-DHGM-1,DHGM-1,DHG-1,INAC," 72° 50'  4.125""E","23°  9' 57.235""N",278309.5599669387,2563533.531444584
W-DHLK-1,DHLK-1,DLK-1,," 72° 32' 15.193""E","22° 42'  9.964""N",247040.5300411401,2512715.694633281
W-DHLK-10,DHLK-10,DLK-10,DO," 72° 31' 45.814""E","22° 40' 29.89""N",246150.59231276525,2509650.464739389
W-DHLK-11,DHLK-11,DLK-11,DR," 72° 32'  8.324""E","22° 41' 53.885""N",246836.20660278952,2512224.2248630547
W-DHLK-12,DHLK-12,DLK-12,DU," 72° 32' 29.811""E","22° 41' 47.885""N",247446.58861629703,2512029.4347557724
W-DHLK-13,DHLK-13,DLK-13,DT," 72° 32' 20.313""E","22° 42' 24.383""N",247194.04351279614,2513156.934396239
W-DHLK-14,DHLK-14,DLK-14,DS," 72° 32' 13.313""E","22° 41' 46.385""N",246974.81542830466,2511991.0971077154
W-DHLK-15,DHLK-15,DLK-15,DX," 72° 32'  1.284""E","22° 40' 43.594""N",246599.31810188148,2510064.787237536
W-DHLK-16,DHLK-16,DLK-16,DHB," 72° 31' 52.922""E","22° 41' 22.806""N",246380.5973153998,2511275.265001016
W-DHLK-17,DHLK-17,DLK-17,DHA," 72° 31' 52.125""E","22° 41' 22.171""N",246357.51843394706,2511256.105369764
W-DHLK-18,DHLK-18,DLK-18,DHDB," 72° 32'  3.814""E","22° 41' 58.385""N",246709.7653642185,2512364.8176351897
W-DHLK-19,DHLK-19,DLK-19,DHDB," 72° 32'  4.814""E","22° 42' 19.384""N",246749.0586149745,2513010.450139146
W-DHLK-2,DHLK-2,DLK-2,DC," 72° 32' 57.629""E","22° 42' 10.193""N",248252.0859091417,2512702.6962634353
W-DHLK-3,DHLK-3,DLK-3,DB," 72° 31' 20.158""E","22° 42'  8.075""N",245468.44445824754,2512683.724407782
W-DHLK-4,DHLK-4,DLK-4,DD," 72° 32'  4.543""E","22° 40' 24.09""N",246682.38415149107,2509463.1238712627
W-DHLK-5,DHLK-5,DLK-5,DE," 72° 32' 30.813""E","22° 43' 55.878""N",247540.47377031835,2515967.1558725983
W-DHLK-6,DHLK-6,DLK-6,DJ," 72° 32' 21.051""E","22° 40' 57.588""N",247170.85168184308,2510486.0015395503
W-DHLK-7,DHLK-7,DLK-7,DK," 72° 32' 33.762""E","22° 43'  1.331""N",247596.81077452278,2514287.4094044385
W-DHLK-8,DHLK-8,DLK-8,DM," 72° 31' 46.686""E","22° 42'  6.594""N",246224.99262503575,2512625.5507937935
W-DHLK-9,DHLK-9,DLK-9,DN," 72° 32' 28.342""E","22° 42'  2.684""N",247412.1810439744,2512485.4819621574
W-DTRJ-1,DTRJ-1,DTJ-1,DETROJ-1,,,,
W-DTRJ-3,DTRJ-3,DTJ-3,DETROJ-3," 72° 13' 45.467""E","23° 19' 24.538""N",216658.8579539864,2582043.8151534745
W-DTRJ-4,DTRJ-4,DTJ-4,DETROJ-4," 72°  9'  5.047""E","23° 19' 21.017""N",208686.508489146,2582090.3136811415
W-DTRJ-5,DTRJ-5,DTJ-5,DETROJ-5," 72° 12' 10.426""E","23° 19' 27.352""N",213959.28862980858,2582182.414801528
W-GLDR-1,GLDR-1,GLD-1,GLB,,,,
W-GLDR-2,GLDR-2,GLD-2,GLA,,,,
W-GMIJ-1,GMIJ-1,GM-1,GAMIJ-1," 72° 51'  9.571""E","23°  3' 20.109""N",279991.4431581387,2551288.194295669
W-GMIJ-10,GMIJ-10,GM-10,GMAL," 72° 51' 39.654""E","23°  5' 55.859""N",280918.03800102713,2556067.338151095
W-GMIJ-100,GMIJ-100,GM-100,GMBV," 72° 53' 45.792""E","22° 51' 11.917""N",284117.9243281387,2528821.2704592603
W-GMIJ-101,GMIJ-101,GM-101,GMDY," 72° 51'  4.764""E","23°  0' 22.191""N",279774.2428771612,2545816.535417643
W-GMIJ-102,GMIJ-102,GM-102,GMFC," 72° 51' 52.562""E","22° 52' 49.918""N",280933.2587722726,2531882.6190798916
W-GMIJ-103,GM-103,GM-103,GMFB," 72° 51' 55.711""E","22° 53' 19.187""N",281036.07652634603,2532781.7694993285
W-GMIJ-104,GMIJ-104,GM-104,GMFH," 72° 51' 28.553""E","22° 59' 40.879""N",280433.1736630503,2544535.655474593
W-GMIJ-105,GMIJ-105,GM-105,GMFI," 72° 51' 13.724""E","22° 59'  4.663""N",279994.4967872512,2543427.650003701
W-GMIJ-106,GMIJ-106,GM-106,GMFD," 72° 51' 45.167""E","22° 54' 42.107""N",280772.57897576655,2535337.1178408833
W-GMIJ-107,GMIJ-107,GM-107,GMFE," 72° 51' 54.383""E","22° 53' 46.763""N",281010.5393630369,2533630.666319711
W-GMIJ-108,GMIJ-108,GM-108,GMFF," 72° 51' 29.924""E","23°  0' 41.517""N",280499.4734806845,2546400.6291971416
W-GMIJ-109,GM-109,GM-109,GMCC," 72° 51' 16.508""E","22° 52' 57.333""N",279908.838216488,2532125.6725124735
W-GMIJ-11,GMIJ-11,GM-11,GMAH," 72° 51' 49.861""E","23°  3'  3.34""N",281130.91987922555,2550755.515332662
W-GMIJ-110,GMIJ-110,GM-110,GMFA," 72° 51' 29.697""E","22° 54'  0""N",280312.6340537778,2534034.4462686465
W-GMIJ-111,GMIJ-111,GM-111,GMCB," 72° 52' 59.406""E","23°  1' 47.602""N",283077.1737795219,2548396.676249223
W-GMIJ-112,GMIJ-112,GM-112,GMEG," 72° 51' 21.612""E","22° 57' 40.737""N",280181.4561192503,2540842.4060481824
W-GMIJ-113,GMIJ-113,GM-113,GMEZ," 72° 51' 49.897""E","22° 55' 10.815""N",280920.2086450452,2536218.360061572
W-GMIJ-114,GMIJ-114,GM-114,GMFM," 72° 51' 44.169""E","22° 56' 10.242""N",280783.55082561274,2538048.972272299
W-GMIJ-115,G-115,GM-115,GMCE," 72° 52' 27.005""E","22° 56' 36.12""N",282015.6526851703,2538827.392032105
W-GMIJ-116,GMIJ-116,GM-116,GMFP," 72° 51'  6.752""E","22° 56' 23.472""N",279723.34637572407,2538471.53006827
W-GMIJ-117,GMIJ-117,GM-117,GMEY," 72° 52'  4.345""E","22° 54'  9.389""N",281304.5454465231,2534322.6187784225
W-GMIJ-118,GMIJ-118,GM-118,GMFQ," 72° 51'  6.542""E","22° 55' 55.843""N",279704.9298304035,2537621.6328686005
W-GMIJ-119,GMIJ-119,GM-119,GMCD," 72° 56' 56.474""E","22° 52' 12.431""N",289580.34911064804,2530606.2918110187
W-GMIJ-12,GM-12,GM-12,GMAP," 72° 51' 28.029""E","23°  4'  3.905""N",280536.6679998799,2552627.9003631137
W-GMIJ-120,GMIJ-120,GM-120,GMFO," 72° 51' 33.11""E","22° 58'  1.501""N",280518.3487426629,2541476.421729052
W-GMIJ-121,GMIJ-121,GM-121,GMFN," 72° 51' 46.788""E","22° 55' 44.773""N",280846.78733085934,2537264.3535997286
W-GMIJ-122,GMIJ-122,GM-122,GMFR," 72° 50' 46.714""E","22° 56'  0.122""N",279141.8474263544,2537761.5437096064
W-GMIJ-123,GMIJ-123,GM-123,GMFL," 72° 51' 43.049""E","22° 56' 33.053""N",280761.85226056044,2538751.2057901192
W-GMIJ-124,GMIJ-124,GM-124,GMFG," 72° 51' 32.259""E","23°  0'  9.691""N",280551.6731515756,2545420.5136462054
W-GMIJ-125,GMIJ-125,GM-125,GMFJ," 72° 51' 40.474""E","22° 57' 36.686""N",280717.0037706237,2540709.9365765504
W-GMIJ-126,GMIJ-126,GM-126,GMFS," 72° 50' 50.271""E","22° 57'  9.391""N",279274.42392484227,2539891.1055884804
W-GMIJ-127,GMIJ-127,GM-127,GMFU," 72° 51' 23.004""E","22° 59' 28.641""N",280269.6005156678,2544161.4815524113
W-GMIJ-128,GMIJ-128,GM-128,GMFW," 72° 51' 17.167""E","22° 58' 23.541""N",280074.07225443807,2542161.1111754887
W-GMIJ-129,GMIJ-129,GM-129,GMGB," 72° 51'  3.413""E","23°  2' 16.486""N",279787.3739289144,2549333.402690877
W-GMIJ-13,GMIJ-13,GM-13,GMAO," 72° 49' 33.17""E","23°  3' 20.379""N",277247.0681696982,2551337.0577483624
W-GMIJ-130,GMIJ-130,GM-130,GMGD," 72° 53' 48.159""E","22° 53' 45.555""N",284252.9020399158,2533546.8239035155
W-GMIJ-131,GMIJ-131,GM-131,GMGG," 72° 51' 20.634""E","23°  3' 38.231""N",280314.58012716833,2551841.1006681547
W-GMIJ-132,GMIJ-132,GM-132,GMGH," 72° 54' 12.647""E","22° 52' 25.912""N",284915.96793974575,2531086.727521953
W-GMIJ-133,GMIJ-133,GM-133,GMGF," 72° 53' 29.098""E","22° 51' 52.127""N",283659.64725067106,2530065.0854258034
W-GMIJ-134,GMIJ-134,GM-134,GMGE," 72° 54' 17.318""E","22° 55'  3.156""N",285117.98830022075,2535922.2701436128
W-GMIJ-135,GMIJ-135,GM-135,GMGA," 72° 51' 17.447""E","23°  1' 29.99""N",280165.9801695532,2547897.0901999953
W-GMIJ-136,GMIJ-136,GM-136,GMFZ," 72° 51' 18.584""E","23°  1' 57.913""N",280210.96755812305,2548755.658859822
W-GMIJ-137,GMIJ-137,GM-137,GMGT," 72° 51' 41.398""E","22° 57' 58.375""N",280753.03825449647,2541376.8099780725
W-GMIJ-138,GMIJ-138,GM-138,GMHG," 72° 51' 16.022""E","22° 58' 40.612""N",280049.1248455931,2542686.7702024584
W-GMIJ-139,GMIJ-139 ,GM-139,GMHN," 72° 51' 58.256""E","22° 53'  2.633""N",281101.232154642,2532271.445863772
W-GMIJ-14,GMIJ-14,GM-14,GMAN," 72° 50' 48.966""E","23°  0' 38.557""N",279331.7219213003,2546326.6519654193
W-GMIJ-140,GMIJ-140,GM-140,GMGO," 72° 53' 27.997""E","22° 55' 43.228""N",283730.13989956083,2537175.1530000297
W-GMIJ-141,GMIJ-141,GM-141,GMGX," 72° 51' 11.108""E","23°  1' 48.74""N",279993.9544474042,2548476.598131595
W-GMIJ-142,GMIJ-142,GM-142,GMGY," 72° 51'  6.16""E","23°  0' 50.217""N",279826.62708999263,2546678.1834614174
W-GMIJ-143,GMIJ-143,GM-143,GMGW," 72° 51' 19.239""E","23°  2' 11.009""N",280235.5062930505,2549158.292589753
W-GMIJ-144,GMIJ-144,GM-144,GMHC," 72° 50' 49.254""E","23°  0' 38.956""N",279340.0884651409,2546338.796983422
W-GMIJ-145,GMIJ-145,GM-145,GMCF," 72° 52'  9.5""E","22° 51' 34""N",281382.3271000888,2529540.0527810757
W-GMIJ-146,GMIJ-146,GM-146,GMHD," 72° 50' 49.386""E","23°  0' 38.599""N",279343.684680948,2546327.7666063122
W-GMIJ-147,GMIJ-147,GM-147,GMFT," 72° 51'  5.092""E","23°  0' 23.239""N",279784.0431404848,2545848.6457659374
W-GMIJ-148,GM#148,GM-148,GMGZ," 72° 51' 37.284""E","23°  0' 31.775""N",280704.7029837073,2546097.8431147723
W-GMIJ-149,GMIJ-149,GM-149,GMIZ," 72° 52' 56.542""E","22° 52' 23.454""N",282745.3685840614,2531042.1530026225
W-GMIJ-14_Z,GMIJ-14_Z,GM-14Z,GMAN_Z," 72° 50' 48.967""E","23°  0' 38.557""N",279331.72564307164,2546326.6470364714
W-GMIJ-15,GMIJ-15,GM-15,GMAK," 72° 51' 59.34""E","23°  7' 48.507""N",281528.97593560093,2559524.7648641514
W-GMIJ-151,GMIJ-151,GM-151,GMJA," 72° 52' 56.744""E","22° 52' 23.84""N",282751.2860011774,2531053.9229228464
W-GMIJ-152,GMIJ-152,GM-152,GMIX," 72° 52' 56.949""E","22° 52' 24.208""N",282757.2900602598,2531065.1749620363
W-GMIJ-153,GMIJ-153,GM-153,GMGU," 72° 51' 20.841""E","23°  3' 38.826""N",280320.7371130513,2551859.322375123
W-GMIJ-154,GMIJ-154,GM-154,GMIY," 72° 52' 56.391""E","22° 52' 23.762""N",282741.1995919768,2531051.689634988
W-GMIJ-155,GMIJ-155,GM-155,GMJG," 72° 52' 47.491""E","22° 50' 48.091""N",282445.16384213243,2528112.0712290797
W-GMIJ-156,GMIJ-156,GM-156,GMIW," 72° 52' 56.593""E","22° 52' 24.129""N",282747.11700828245,2531062.884144488
W-GMIJ-157,GMIJ-157,GM-157,GMJI," 72° 52' 47.941""E","22° 50' 48.13""N",282457.9890055707,2528113.102629442
W-GMIJ-158,GMIJ-158,GM-158,GMHS," 72° 52' 25.949""E","22° 54' 12.871""N",281921.8526641363,2534420.827761713
W-GMIJ-159,GMIJ-159,GM-159,GMHO," 72° 51' 31.224""E","23°  0' 54.796""N",280542.4673577723,2546808.594151011
W-GMIJ-16,GMIJ-16,GM-16,GMAS," 72° 54' 13.959""E","22° 51' 27.576""N",284927.85976219585,2529291.557281586
W-GMIJ-160,GMIJ-160,GM-160,GMJJ," 72° 52' 48.413""E","22° 50' 48.164""N",282471.4625569813,2528113.9665614385
W-GMIJ-161,GMIJ-161,GM-161,GMID," 72° 52' 25.677""E","22° 54' 12.573""N",281913.9536961734,2534411.7940303218
W-GMIJ-162,GMIJ-162,GM-162,GMJH," 72° 52' 47.696""E","22° 50' 48.374""N",282451.132783629,2528120.7196376026
W-GMIJ-163,GMIJ-163,GM-163,GMIO," 72° 52' 25.974""E","22° 54' 12.596""N",281922.4263028094,2534412.3688799483
W-GMIJ-164,GMIJ-164,GM-164,GMJK," 72° 52' 48.148""E","22° 50' 48.412""N",282464.03922022216,2528121.691717946
W-GMIJ-165,GMIJ-165,GM-165,GMIG," 72° 52' 25.404""E","22° 54' 12.276""N",281906.0544384045,2534402.7606141474
W-GMIJ-166,GMIJ-166,GM-166,GMHT," 72° 52' 49.039""E","22° 54' 18.022""N",282582.20980323356,2534569.8197722225
W-GMIJ-167,GMIJ-167,GM-167,GMIP," 72° 52' 25.428""E","22° 54' 12.001""N",281906.6219781808,2534394.294434315
W-GMIJ-168,GMIJ-168,GM-168,GMHZ," 72° 52' 49.46""E","22° 54' 18.029""N",282594.2162866067,2534569.865287769
W-GMIJ-169,GMIJ-169,GM-169,GMIN," 72° 52' 25.701""E","22° 54' 12.298""N",281914.52095443674,2534403.32785515
W-GMIJ-17,GMIJ-17,GM-17,GMAW," 72° 52' 26.518""E","23°  0'  6.354""N",282095.50138832047,2545295.3666208563
W-GMIJ-170,GMIJ-170,GM-170,GMIR," 72° 52' 49.246""E","22° 54' 18.221""N",282588.19544884056,2534575.8439935553
W-GMIJ-171,GMIJ-171,GM-171,GMIE," 72° 52' 25.132""E","22° 54' 11.979""N",281898.1554519548,2534393.7268896657
W-GMIJ-172,GMIJ-172,GM-172,GMMG," 72° 49' 53.6""E","23°  3' 29.5""N",277832.8614497585,2551609.04349296
W-GMIJ-173,GMIJ-173,GM-173,GMIT," 72° 50' 35.592""E","23°  2' 11.756""N",278993.0634261038,2549199.5564691746
W-GMIJ-174,GMIJ-174,GM-174,GMIS," 72° 50' 40.9""E","23°  2' 30.2""N",279152.56276011205,2549764.750931095
W-GMIJ-175,GMIJ-175,GM-175,GMMH," 72° 51' 57.177""E","22° 54' 40.36""N",281114.0795578966,2535278.3947886974
W-GMIJ-176,GMIJ-176,GM-176,GMHI," 72° 51'  6.974""E","22° 57' 39.366""N",279763.7994277348,2540806.3098837477
W-GMIJ-177,GMIJ-177,GM-177,GMCJ," 72° 54' 50.2""E","22° 57' 14.1""N",286112.2300185214,2539937.3198263687
W-GMIJ-178,GMIJ-178,GM-178,GMHH," 72° 51' 11.358""E","22° 58' 10.176""N",279902.5787030101,2541752.3506095316
W-GMIJ-179,GMIJ-179,GM-179,GMHL," 72° 50' 39.729""E","22° 56' 59.291""N",278969.51135341113,2539584.769228173
W-GMIJ-18,GMIJ-18,GM-18,GMAT," 72° 53' 59.382""E","22° 50'  7.229""N",284477.0550312713,2526825.6774167526
W-GMIJ-180,GMIJ-180,GM-180,GMJE," 72° 52' 49.075""E","22° 52'  8.314""N",282525.81655506545,2530579.427865429
W-GMIJ-181,GMIJ-181,GM-181,GMJC," 72° 52' 49.36""E","22° 52'  8.331""N",282533.92103829584,2530579.8386991057
W-GMIJ-182,GMIJ-182,GM-182,GMJF," 72° 52' 49.594""E","22° 52'  8.102""N",282540.49390655936,2530572.687852524
W-GMIJ-183,GMIJ-183,GM-183,GMJB," 72° 52' 48.818""E","22° 52'  8.208""N",282518.42885596334,2530576.27737567
W-GMIJ-184,GMIJ-184,GM-184,GMJD," 72° 52' 48.544""E","22° 52'  8.113""N",282510.562723215,2530573.466401438
W-GMIJ-185,GMIJ-185,GM-185,GMGS," 72° 51'  5.464""E","23°  4' 32.25""N",279907.1420711833,2553509.3777934425
W-GMIJ-186,GMIJ-186,GM-186,GMMV," 72° 51' 37.174""E","23°  4' 10.933""N",280800.16048736364,2552840.283372174
W-GMIJ-187,GMIJ-187,GM-187,GMHE," 72° 51'  6.803""E","23°  0' 15.752""N",279829.4141256305,2545617.61059602
W-GMIJ-188,GMIJ-188,GM-188,GMHF," 72° 51'  6.866""E","23°  0' 15.4""N",279831.04616744345,2545606.7322753128
W-GMIJ-189,GMIJ-189,GM-189,GMFY," 72° 51' 37.42""E","23°  4' 11.208""N",280807.28483653127,2552848.66468829
W-GMIJ-19,GMIJ-19,GM-19,GMAM," 72° 54' 16.87""E","22° 55' 47.841""N",285124.8125221775,2537297.171501312
W-GMIJ-190,GMIJ-190,GM-190,GMHM," 72° 51'  3.498""E","22° 55' 32.787""N",279607.80605712853,2536913.583602291
W-GMIJ-191,GMIJ-191,GM-191,GMGP," 72° 56' 13.358""E","22° 53' 17.791""N",288379.40037592064,2532634.148350604
W-GMIJ-192,GMIJ-192,GM-192,GMGQ," 72° 55' 57.54""E","22° 51' 43.99""N",287888.040936108,2529754.81224526
W-GMIJ-193,GMIJ-193,GM-193,GMGR," 72° 56' 18.02""E","22° 50'  6.126""N",288429.8204123868,2526736.0118169915
W-GMIJ-194,GMIJ-194,GM-194,GMNN," 72° 51' 22.292""E","23°  3' 36.464""N",280360.9596786656,2551786.0523100668
W-GMIJ-195,GMIJ-195,GM-195,GMNO," 72° 51' 13.8""E","23°  3' 55.24""N",280127.6966980022,2552367.2534980886
W-GMIJ-196,GMIJ-196,GM-196,GMNM," 72° 51' 21.862""E","22° 57' 40.938""N",280188.65644163045,2540848.4848621585
W-GMIJ-197,GMIJ-197,GM-197,GMNH," 72° 51' 16.742""E","23°  3'  3.466""N",280188.07293879346,2550773.2013730253
W-GMIJ-198,GM-198,GM-198,GMFK," 72° 51' 40.753""E","22° 57' 36.489""N",280724.86885140394,2540703.758795161
W-GMIJ-199,GM-199,GM-199,GMNC," 72° 51' 31.654""E","22° 52'  8.561""N",280318.7549943102,2530618.9241807763
W-GMIJ-2,GMIJ-2,GM-2,GMAA," 72° 51' 44.874""E","23°  2' 19.261""N",280969.12904741743,2549401.5049174004
W-GMIJ-20,GMIJ-20,GM-20,GMAJ," 72° 52'  0.224""E","22° 55' 11.993""N",281215.0210126119,2536250.309092797
W-GMIJ-200,GM-200,GM-200,GMNA," 72° 51' 37.502""E","22° 58'  9.78""N",280647.17655155726,2541729.305265765
W-GMIJ-201,GM-201,GM-201,GMMX," 72° 51' 20.897""E","22° 57' 11.364""N",280147.8800334486,2539939.030279972
W-GMIJ-202,GM-202,GM-202,GMHK," 72° 50' 50.55""E","22° 57'  9.194""N",279282.2994321483,2539884.928935921
W-GMIJ-203,GM-203,GM-203,GMMZ," 72° 51' 17.033""E","22° 58' 23.144""N",280070.08235354675,2542148.934889485
W-GMIJ-204,GM-204,GM-204,GMMW," 72° 51' 54.128""E","22° 53' 46.577""N",281003.19003761327,2533625.0514562386
W-GMIJ-205,GM-205,GM-205,GMHJ," 72° 50' 50.145""E","22° 57'  9.088""N",279270.7065393303,2539881.8232398327
W-GMIJ-206,GM-206,GM-206,GMMY," 72° 51' 16.772""E","22° 58' 23.049""N",280062.5907446608,2542146.128823925
W-GMIJ-207,GM-207,GM-207,GMNK," 72° 51' 54.53""E","22° 53' 46.953""N",281014.81636122754,2533636.4462568467
W-GMIJ-208,GM-208,GM-208,GMNE," 72° 51' 18.142""E","23°  1' 30.226""N",280185.88758070004,2547904.057319677
W-GMIJ-209,GM-209,GM-209,GMHB," 72° 51' 41.927""E","22° 59' 52.71""N",280819.40005814674,2544894.078459188
W-GMIJ-21,GMIJ-21,GM-21,GMAY," 72° 51' 53.473""E","23°  1' 28.23""N",281191.0597694526,2547827.946030907
W-GMIJ-210,GMIJ-210,GM-210,GMNJ," 72° 51' 54.544""E","22° 53' 47.278""N",281015.35118756234,2533646.431991105
W-GMIJ-211,GM-211,GM-211,GMHA," 72° 51'  6.059""E","23°  0' 49.471""N",279823.4242612466,2546655.280894842
W-GMIJ-212,GM-212,GM-212,GMFV," 72° 51'  4.013""E","22° 59' 37.765""N",279732.8085296595,2544450.088494839
W-GMIJ-213,GM-213,GM-213,GMNG," 72° 51' 32.44""E","23°  0'  9.43""N",280556.7059101526,2545412.415341018
W-GMIJ-214,GM-214,GM-214,GMNI," 72° 51' 26.851""E","23°  2' 54.598""N",280471.898552233,2550496.135695311
W-GMIJ-215,GM-215,GM-215,GMNL," 72° 51' 32.451""E","23°  0'  9.176""N",280556.8910086524,2545404.591748745
W-GMIJ-216,216,GM-216,GMND," 72° 51' 41.799""E","23°  4' 23.648""N",280937.538868865,2553229.5623576143
W-GMIJ-217,GM-217,GM-217,GMNB," 72° 51' 16.478""E","22° 52'  9.033""N",279886.32749091845,2530639.736682756
W-GMIJ-218,218,GM-218,GMNR," 72° 53'  1.45""E","22° 51' 29.301""N",282861.36663398705,2529374.17032394
W-GMIJ-219,GM-219,GM-219,GMNF," 72° 51' 23.527""E","23°  1' 43.023""N",280344.9982360517,2548295.521079705
W-GMIJ-22,GMIJ-22,GM-22,GMAX," 72° 52'  1.415""E","23°  5' 21.012""N",281521.6788411205,2554986.2019730527
W-GMIJ-220,220,GM-220,GMHV," 72° 53'  7.801""E","22° 54' 32.948""N",283123.5527348608,2535021.308024827
W-GMIJ-221,221,GM-221,GMNU," 72° 54'  0.46""E","22° 54' 25.88""N",284621.2035720073,2534782.3740227055
W-GMIJ-222,GMIJ-222,GM-222,GMNV," 72° 53' 55.752""E","22° 53' 37.625""N",284465.8384889222,2533299.767362774
W-GMIJ-223,223,GM-223,GMNY," 72° 54'  9.08""E","22° 55' 33.82""N",284896.6805700417,2536868.979783601
W-GMIJ-224,GMIJ-224,GM-224,GMCI," 72° 54' 50.8""E","23°  0'  8.4""N",286205.5656148391,2545299.260190473
W-GMIJ-225,GMIJ-225,GM-225,GMNS," 72° 52' 38.62""E","22° 53' 47.5""N",282271.72573318065,2533635.1071000746
W-GMIJ-226,GMIJ-226,GM-226,GMNW," 72° 53' 28.613""E","22° 52'  5.543""N",283651.7299963286,2530478.0074137445
W-GMIJ-227,GMIJ-227,GM-227,GMIQ," 72° 52' 38.408""E","22° 53' 47.803""N",282265.8183551854,2533644.5065890895
W-GMIJ-228,GMIJ-228,GM-228,GMIB," 72° 53'  8.165""E","22° 54' 33.081""N",283133.97588149016,2535025.2599436506
W-GMIJ-229,GMIJ-229,GM-229,GMNQ," 72° 53' 27.658""E","22° 55' 43.408""N",283720.55428766424,2537180.8348278333
W-GMIJ-23,GMIJ-23,GM-23,GMAQ," 72° 51' 45.322""E","22° 59' 20.859""N",280901.8003352643,2543912.7787898295
